"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction"
"TS","RN","Volts","degC","%","m/s","m/s","deg"
"","","Min","Avg","Smp","Avg","Max","Smp"
"2024-09-11 14:45:00",0,12.75,22.58,21.81,0.017,0.02,4.752
"2024-10-02 15:03:00",1,12.86,"NAN","NAN",0,0,0.336
"2024-10-02 15:04:00",2,12.86,"NAN","NAN",0,0,0.24
"2024-10-02 15:05:00",3,12.86,"NAN","NAN",0,0,0.24
"2024-10-02 15:06:00",4,12.86,"NAN","NAN",0,0,0.24
"2024-10-02 15:07:00",5,12.86,"NAN","NAN",0,0,0.384
"2024-10-02 15:08:00",6,12.86,"NAN","NAN",0,0,0.288
"2024-10-02 15:09:00",7,12.86,"NAN","NAN",0,0,0.336
"2024-10-02 15:10:00",8,12.85,"NAN",75.43,0.387,1.47,134.8
"2024-10-02 15:11:00",9,12.85,-2.263,75.36,1.029,1.392,177
"2024-10-02 15:12:00",10,12.85,-2.263,74.59,0.939,1.235,171.2
"2024-10-02 15:13:00",11,12.85,-2.248,75.28,0.58,0.745,95.6
"2024-10-02 15:14:00",12,12.85,-2.252,74.62,0.915,1.196,92.6
"2024-10-02 15:15:00",13,12.85,-2.237,74.67,0.776,1,98.6
"2024-10-02 15:16:00",14,12.85,-2.245,74.04,0.91,1.078,99.7
"2024-10-02 15:17:00",15,12.82,-2.24,73.61,1.021,1.686,101.2
"2024-10-02 15:18:00",16,12.81,-2.24,72.18,1.664,1.96,74.42
"2024-10-02 15:19:00",17,12.83,-2.208,71.97,1.263,1.607,82.1
"2024-10-02 15:20:00",18,12.83,-2.199,72.02,0.809,1.254,82.3
"2024-10-02 15:21:00",19,12.83,-2.201,71.43,0.118,0.666,82.3
"2024-10-02 15:22:00",20,12.83,-2.19,71.14,0.284,0.745,82.2
"2024-10-02 15:23:00",21,12.82,-2.184,71.35,0.106,0.47,82.2
"2024-10-02 15:24:00",22,12.82,-2.187,73.25,0,0,82.3
"2024-10-02 15:25:00",23,12.82,-2.229,74.04,0,0,82.9
"2024-10-02 15:26:00",24,12.83,-2.292,73.7,0,0,82.9
"2024-10-02 15:27:00",25,12.83,-2.327,72.79,0,0,83
"2024-10-02 15:28:00",26,12.83,-2.334,72.37,0,0,83.2
"2024-10-02 15:29:00",27,12.83,-2.335,71.99,0,0,83.2
"2024-10-02 15:30:00",28,12.83,-2.336,71.65,0.185,1.019,110.8
"2024-10-02 15:31:00",29,12.83,-2.371,73.15,1.065,1.137,113.7
"2024-10-02 15:32:00",30,12.82,-2.423,72.46,0.693,0.843,109.1
"2024-10-02 15:33:00",31,12.82,-2.412,72.09,0.962,1.117,101.1
"2024-10-02 15:34:00",32,12.82,-2.406,73.02,1.191,1.392,92.7
"2024-10-02 15:35:00",33,12.82,-2.42,71.39,0.933,1.47,71.63
