"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"TS","RN","Volts","degC","%","m/s","m/s","deg","hPa","degC","W/m^2","W/m^2"
"","","Min","Avg","Smp","Avg","Max","Smp","Smp","Avg","Avg","Avg"
"1937-04-14 05:36:00",0,13.21,0.293,76.57,2.835,3.861,66.21,996.1298,"NAN",150.6,565
"1937-04-14 05:37:00",1,13.2,0.307,75.49,4.008,4.253,68.85,996.1237,"NAN",376.1,"NAN"
"1937-04-14 05:38:00",2,13.2,0.38,74.96,3.905,4.292,69.02,996.1203,"NAN",733.6,"NAN"
"1937-04-14 05:39:00",3,13.19,0.432,74.57,3.962,4.234,65.89,996.1161,"NAN",1028,"NAN"
"1937-04-14 05:40:00",4,13.19,0.394,76.14,3.182,3.979,63.19,996.1195,"NAN",1217,"NAN"
"1937-04-14 05:41:00",5,13.18,0.224,76.63,3.185,3.606,61.13,996.1155,"NAN",1323,"NAN"
"1937-04-14 05:42:00",6,13.17,0.18,76.59,3.53,3.94,54.3,996.119,"NAN",1367,"NAN"
"1937-04-14 05:43:00",7,13.17,0.171,76.83,3.466,4.136,54.66,996.1151,"NAN","NAN","NAN"
"1937-04-14 05:44:00",8,13.17,0.149,76.96,3.296,3.783,58.16,996.1119,"NAN","NAN","NAN"
"1937-04-14 05:45:00",9,13.16,0.12,77.03,3.249,3.567,65.6,996.1128,"NAN","NAN","NAN"
"1937-04-14 05:46:00",10,13.16,0.107,76.72,3.407,4.038,60.62,996.1785,"NAN","NAN","NAN"
"1937-04-14 05:47:00",11,13.16,0.178,76.02,3.489,3.979,63.87,996.1079,"NAN","NAN","NAN"
"1937-04-14 05:48:00",12,13.15,0.228,75.99,3.239,3.606,62.66,996.1747,"NAN","NAN","NAN"
"1937-04-14 05:49:00",13,13.15,0.221,75.36,3.624,4.684,72.28,996.1116,"NAN","NAN","NAN"
"1937-04-14 05:50:00",14,13.15,0.315,74.34,4.212,4.469,69.22,996.1091,"NAN","NAN","NAN"
"1937-04-14 05:51:00",15,13.14,0.367,74.74,4.038,4.43,62.73,996.2492,"NAN","NAN","NAN"
"1937-04-14 05:52:00",16,13.14,0.294,75.55,3.714,3.998,63.87,996.1849,"NAN","NAN","NAN"
"1937-04-14 05:53:00",17,13.14,0.231,75.73,3.582,3.9,69.82,996.113,"NAN","NAN","NAN"
"1937-04-14 05:54:00",18,13.14,0.225,75.81,3.78,4.136,63.92,996.1787,"NAN","NAN","NAN"
"1937-04-14 05:55:00",19,13.13,0.192,75.91,3.579,4.018,65.02,996.2585,"NAN","NAN","NAN"
"1937-04-14 05:56:00",20,13.13,0.194,75.3,3.748,4.528,62.46,996.254,"NAN","NAN","NAN"
"1937-04-14 05:57:00",21,13.12,0.25,75.25,3.616,4.057,62.71,996.2572,"NAN","NAN","NAN"
"1937-04-14 05:58:00",22,13.12,0.229,75.72,3.399,3.998,71.38,996.2551,"NAN","NAN","NAN"
"1937-04-14 05:59:00",23,13.12,0.1,79.24,3.195,4.312,81.8,996.2649,"NAN","NAN","NAN"
"1937-04-14 06:00:00",24,13.12,-0.061,79.43,3.435,4.292,79.21,996.2659,"NAN","NAN","NAN"
