"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","Panel_temperature","SW_up_Avg","SW_down_Avg","LW_up_Avg","LW_down_Avg","CNR1_T_degC_Avg"
"TS","RN","V","degC","W/m^2","W/m^2","W/m^2","W/m^2","degC"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg"
"2025-03-02 12:07:00",83276,13.01,-2.013,"NAN","NAN","NAN","NAN","NAN"
"2025-03-02 12:08:00",83277,13.01,-2.079,"NAN","NAN","NAN","NAN","NAN"
"2025-03-02 12:09:00",83278,12.99,-2.099,22.66,26.22,293.4,271.6,-3.765
"2025-03-02 12:10:00",83279,12.98,-2.122,21.43,25.87,293.5,275.4,-3.934
"2025-03-02 12:11:00",83280,12.97,-2.142,23.52,28.46,293.8,279.9,-3.925
"2025-03-02 12:12:00",83281,12.97,-2.142,26.56,31,293.2,275.9,-4.059
"2025-03-02 12:13:00",83282,12.96,-2.162,26.05,29.97,293.3,270.5,-4.1
"2025-03-02 12:14:00",83283,12.95,-2.162,25.6,29.1,293,266.5,-4.1
"2025-03-02 12:15:00",83284,12.95,-2.162,26.36,30.18,293.3,270.4,-4.089
"2025-03-02 12:16:00",83285,12.93,-2.162,25.07,28.73,293.2,262.7,-4.114
"2025-03-02 12:17:00",83286,12.93,-2.185,26.62,30.47,292.9,261.1,-4.123
"2025-03-02 12:18:00",83287,12.92,-2.185,25.95,30.12,292.3,265.2,-4.246
"2025-03-02 12:19:00",83288,12.92,-2.185,26.62,30.22,292.3,266.4,-4.277
"2025-03-02 12:20:00",83289,12.91,-2.205,27.68,31.41,292.6,272.8,-4.286
"2025-03-02 12:21:00",83290,12.91,-2.205,26.07,29.66,292.4,261.9,-4.296
"2025-03-02 12:22:00",83291,12.9,-2.205,27.33,31.02,291.7,259.3,-4.375
"2025-03-02 12:23:00",83292,12.9,-2.205,28.1,32.19,291.7,265.6,-4.439
"2025-03-02 12:24:00",83293,12.9,-2.228,27.74,31.77,292.1,259.6,-4.433
"2025-03-02 12:25:00",83294,12.89,-2.228,29.61,34.05,291.4,260.4,-4.43
"2025-03-02 12:26:00",83295,12.89,-2.228,31.86,37.18,291.9,260.1,-4.437
"2025-03-02 12:27:00",83296,12.89,-2.248,30.94,35.41,291.9,261.8,-4.428
"2025-03-02 12:28:00",83297,12.87,-2.248,28.74,32.69,291.8,256.3,-4.358
"2025-03-02 12:29:00",83298,12.84,-2.248,28.95,33.17,291.5,254.6,-4.358
"2025-03-02 12:30:00",83299,12.81,-2.271,28.83,32.85,291.4,259.2,-4.428
"2025-03-02 12:31:00",83300,12.83,-2.271,26.9,30.79,292,259.7,-4.435
"2025-03-02 12:32:00",83301,12.84,-2.291,28.29,32.45,291.5,253.3,-4.392
"2025-03-02 12:33:00",83302,12.83,-2.291,28.49,32.97,290.9,244.9,-4.454
"2025-03-02 12:34:00",83303,12.83,-2.314,31.41,35.92,290.6,251.5,-4.479
"2025-03-02 12:35:00",83304,12.83,-2.314,27.57,31.72,290.9,247.2,-4.569
"2025-03-02 12:36:00",83305,12.83,-2.314,25.99,29.4,290.2,244.4,-4.52
"2025-03-02 12:37:00",83306,12.82,-2.334,25.82,29.37,290.4,247.7,-4.571
"2025-03-02 12:38:00",83307,12.83,-2.334,26.01,29.57,291,247.1,-4.473
"2025-03-02 12:39:00",83308,12.82,-2.334,27.81,31.59,290.7,253.2,-4.505
"2025-03-02 12:40:00",83309,12.82,-2.357,26.72,30.61,291,252.4,-4.517
"2025-03-02 12:41:00",83310,12.81,-2.357,28.36,32.19,290.8,256.5,-4.572
"2025-03-02 12:42:00",83311,12.81,-2.377,25.54,29.62,290.8,252.8,-4.603
"2025-03-02 12:43:00",83312,12.81,-2.377,26.73,30.59,290.2,256.6,-4.629
"2025-03-02 12:44:00",83313,12.81,-2.377,26.57,30.45,290,253.6,-4.687
"2025-03-02 12:45:00",83314,12.81,-2.4,26.64,30.79,290.7,255.3,-4.62
"2025-03-02 12:46:00",83315,12.81,-2.4,28.05,32.1,290.2,254.1,-4.644
"2025-03-02 12:47:00",83316,12.81,-2.42,27.53,31.36,290.9,260.9,-4.626
"2025-03-02 12:48:00",83317,12.8,-2.42,29.19,33.34,291.4,266.6,-4.521
"2025-03-02 12:49:00",83318,12.8,-2.42,30.26,34.76,290.8,258.3,-4.586
"2025-03-02 12:50:00",83319,12.8,-2.442,31.1,35.93,291.2,264.4,-4.587
"2025-03-02 12:51:00",83320,12.8,-2.442,30.36,34.81,291.3,263.9,-4.514
"2025-03-02 12:52:00",83321,12.8,-2.463,30.52,35.01,291.3,253.5,-4.424
"2025-03-02 12:53:00",83322,12.8,-2.463,30.93,35.37,291.4,257.4,-4.373
"2025-03-02 12:54:00",83323,12.8,-2.463,30.48,34.62,291.2,255.1,-4.409
"2025-03-02 12:55:00",83324,12.8,-2.483,31.86,36.31,291.4,264.4,-4.434
"2025-03-02 12:56:00",83325,12.8,-2.483,33.32,38.49,291.7,267.7,-4.432
"2025-03-02 12:57:00",83326,12.79,-2.483,30.66,35.25,291.7,259.1,-4.412
"2025-03-02 12:58:00",83327,12.79,-2.506,30.55,34.84,291.5,254.7,-4.384
