"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction"
"TS","RN","Volts","degC","%","m/s","m/s","deg"
"","","Min","Avg","Smp","Avg","Max","Smp"
"2025-03-02 11:03:00",32632,12.83,"NAN","NAN",0,0,0.432
"2025-03-02 11:04:00",32633,12.61,"NAN","NAN",0,0,0.432
"2025-03-02 11:05:00",32634,12.62,"NAN","NAN",3.147,9.19,0.048
"2025-03-02 11:06:00",32635,12.63,"NAN","NAN",8.07,8.9,0.913
"2025-03-02 11:07:00",32636,12.66,"NAN","NAN",8.63,10.19,6.438
"2025-03-02 11:08:00",32637,12.78,"NAN","NAN",8.17,9.09,11.39
"2025-03-02 11:09:00",32638,12.76,"NAN","NAN",8.43,11.03,18.35
"2025-03-02 11:10:00",32639,12.61,"NAN","NAN",7.83,10.49,0.048
"2025-03-02 11:11:00",32640,12.72,"NAN","NAN",8.4,10.66,27
"2025-03-02 11:12:00",32641,12.58,"NAN","NAN",8.87,11.51,20.85
"2025-03-02 11:13:00",32642,12.32,"NAN",84.7,8.22,9.8,350.4
"2025-03-02 11:14:00",32643,12.47,"NAN",82.7,8.74,9.78,16.58
"2025-03-02 11:15:00",32644,12.63,-3.114,86.1,7.77,8.94,0
"2025-03-02 11:16:00",32645,12.5,-3.323,87.4,7.28,8.88,22.15
"2025-03-02 11:17:00",32646,12.66,-3.337,88,5.529,7.468,3.651
"2025-03-02 11:18:00",32647,12.66,-3.267,88.4,3.446,4.175,354
"2025-03-02 11:19:00",32648,12.66,-3.33,88.3,6.047,8.43,349.1
"2025-03-02 11:20:00",32649,12.72,-3.29,87.7,8.44,12.19,22.34
"2025-03-02 11:21:00",32650,12.73,-3.019,86.1,9.17,10.45,2.594
"2025-03-02 11:22:00",32651,12.73,-3.262,86.9,8.74,9.58,348.8
"2025-03-02 11:23:00",32652,12.74,-3.431,87.7,8.66,10.39,0.048
"2025-03-02 11:24:00",32653,12.74,-3.476,88.2,8.99,10.78,29.21
"2025-03-02 11:25:00",32654,12.75,-3.413,87.9,9.26,10.6,353.6
"2025-03-02 11:26:00",32655,12.75,-3.405,87.7,8.83,10.23,344
"2025-03-02 11:27:00",32656,12.75,-3.449,87.9,9.72,10.56,351
"2025-03-02 11:28:00",32657,12.75,-3.466,88.2,9.49,10.04,0
"2025-03-02 11:29:00",32658,12.75,-3.493,88.3,8.82,10.43,353.4
"2025-03-02 11:30:00",32659,12.75,-3.541,88.8,9,10.54,18.11
"2025-03-02 11:31:00",32660,12.75,-3.158,86.6,8.01,12.35,8.7
"2025-03-02 11:32:00",32661,12.75,-3,86,8.01,10.19,1.537
"2025-03-02 11:33:00",32662,12.75,-3.217,87,8.44,10.09,37.14
"2025-03-02 11:34:00",32663,12.75,-3.103,85.9,9.24,10.54,89.9
