"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"TS","RN","Volts","degC","degC","%","%","m/s","m/s","m/s","m/s","deg","deg","hPa","W/m^2","W/m^2","W/m^2","W/m^2","degC","degC"
"","","Min","Avg","Avg","Smp","Smp","Avg","Avg","Max","Max","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-10-02 13:23:00",0,12.02,-3.68,-3.842,73.08,74.82,1.062,0.427,1.493,0.882,172.9,1.692,1000.701,26.26,31.92,295.1,290.9,-3.212,-3.956
"2024-10-02 13:24:00",1,12.02,-3.693,-3.857,73.05,74.76,1.395,0.826,1.75,1.372,134.9,332.2,1000.677,26.18,31.87,295.1,290.7,-3.229,-3.955
"2024-10-02 13:25:00",2,12.01,-3.703,-3.852,73.14,74.83,1.303,0.777,2.111,1.862,96.2,287.1,1000.715,26.19,31.94,295.2,291,-3.24,-3.952
"2024-10-02 13:26:00",3,12.01,-3.716,-3.849,73.21,74.97,2.751,2.38,3.604,3.528,99.1,293.5,1000.708,26.23,32.12,295.3,290.6,-3.259,-3.955
"2024-10-02 13:27:00",4,12.01,-3.727,-3.857,73.26,75.01,1.58,1.027,2.471,2.45,36.08,231.1,1000.729,26.4,32.39,295.4,291.1,-3.287,-3.955
"2024-10-02 13:28:00",5,12,-3.745,-3.858,73.05,74.83,1.28,0.962,2.625,2.744,23.87,189.9,1000.686,26.81,32.83,295.3,290.7,-3.305,-3.954
"2024-10-02 13:29:00",6,12.01,-3.755,-3.856,73.2,74.82,0.852,0.268,1.905,1.274,107.2,290.6,1000.714,26.96,33.06,295.3,291,-3.314,-3.955
"2024-10-02 13:30:00",7,12.01,-3.753,-3.861,73.27,74.97,1.875,1.089,2.883,2.548,146.1,337.9,1000.672,27.15,33.33,295.2,290.7,-3.315,-3.953
"2024-10-02 13:31:00",8,12.01,-3.765,-3.899,73.39,75.14,2.029,1.545,2.625,2.156,173.8,6.609,1000.695,27.08,33.32,295.1,290.3,-3.335,-3.955
"2024-10-02 13:32:00",9,12,-3.785,-3.942,73.59,75.31,2.499,2.179,3.089,2.94,150.1,343.2,1000.713,26.74,32.91,295,290,-3.342,-3.954
"2024-10-02 13:33:00",10,12.01,-3.815,-3.97,73.61,75.34,2.174,1.583,3.243,2.94,145.2,346.9,1000.647,26.07,32.05,295,290.1,-3.374,-3.958
