,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-01 12:56:00,-4.897,-4.981,83.5,85.7,2.771,3.773,4.17,5.096,53.68,74.85,989.0491,-4.86,9.6,10.78,293.4,286.1,,,,,,,,,,,,,,,,
2025-03-01 12:57:00,-4.889,-4.973,83.6,85.7,2.096,3.58,4.736,5.782,54.15,49.75,987.5798,-4.871,10.05,11.23,293.2,285.0,,,,,,,,,,,,,,,,
2025-03-01 12:58:00,-4.882,-4.972,83.7,85.6,2.624,5.161,6.126,6.762,58.27,52.81,987.5945,-4.895,10.72,11.8,292.9,283.1,,,,,,,,,,,,,,,,
2025-03-01 12:59:00,-4.853,-4.946,83.6,85.4,3.284,4.145,4.582,5.488,62.32,63.72,987.5908,-4.905,10.91,11.87,293.3,285.6,,,,,,,,,,,,,,,,
2025-03-01 13:00:00,-4.809,-4.898,83.3,85.1,3.244,3.188,4.067,4.704,60.48,17.76,987.6174,-4.914,11.56,12.52,293.2,284.9,,,,,,,,,,,,,,,,
2025-03-01 13:01:00,-4.827,-4.914,83.5,85.5,2.322,2.269,3.398,3.724,72.7,73.65,987.5984,-4.925,12.04,12.96,293.0,285.0,,,,,,,,,,,,,,,,
2025-03-01 13:02:00,-4.846,-4.941,83.7,85.7,2.773,2.986,4.067,4.116,72.7,33.93,987.582,-4.933,12.32,13.14,293.1,286.1,,,,,,,,,,,,,,,,
2025-03-01 13:03:00,-4.879,-4.973,83.9,86.0,3.137,3.262,4.067,4.018,72.57,53.23,987.6195,-4.939,12.49,13.32,292.8,286.6,,,,,,,,,,,,,,,,
2025-03-01 13:04:00,-4.915,-5.007,84.3,86.2,3.162,3.693,4.582,5.488,72.57,92.6,987.5988,-4.945,12.77,13.61,293.2,287.3,,,,,,,,,,,,,,,,
2025-03-01 13:05:00,-4.846,-4.918,84.2,85.3,3.218,4.49,5.148,5.488,72.7,63.84,987.5345,-4.948,13.52,14.33,293.5,287.6,,,,,,,,,,,,,,,,
